PULocationID,total_trips,total_amount,approximate_datetime,Borough,Zone,groupedRides,acceptedGroupedRidesEconomicImpact,rejectedGroupedRidesEconomicImpact,totalImpact
113,2,28.6,2018-01-25 05:20:00,Manhattan,Greenwich Village North,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
255,2,54.95,2018-01-25 06:35:00,Brooklyn,Williamsburg (North Side),0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
87,2,77.05,2018-01-25 06:35:00,Manhattan,Financial District North,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
237,2,26.1,2018-01-25 08:25:00,Manhattan,Upper East Side South,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
260,2,30.6,2018-01-25 09:40:00,Queens,Woodside,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
74,2,25.55,2018-01-26 00:10:00,Manhattan,East Harlem North,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
163,2,54.86,2018-01-25 08:35:00,Manhattan,Midtown North,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
261,2,118.28,2018-01-25 09:45:00,Manhattan,World Trade Center,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
33,2,54.85,2018-01-25 11:40:00,Brooklyn,Brooklyn Heights,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
224,2,15.86,2018-01-25 21:35:00,Manhattan,Stuy Town/Peter Cooper Village,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
265,2,153.6,2018-01-26 03:00:00,Unknown,NA,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
152,2,23.1,2018-01-25 04:25:00,Manhattan,Manhattanville,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
224,2,10.6,2018-01-25 08:40:00,Manhattan,Stuy Town/Peter Cooper Village,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
265,2,252.36,2018-01-25 13:10:00,Unknown,NA,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
41,2,32.8,2018-01-25 14:50:00,Manhattan,Central Harlem,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
232,2,22.6,2018-01-25 21:20:00,Manhattan,Two Bridges/Seward Park,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
145,2,23.5,2018-01-26 00:45:00,Queens,Long Island City/Hunters Point,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
181,2,36.510000000000005,2018-01-26 03:00:00,Brooklyn,Park Slope,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
45,2,24.69,2018-01-26 01:05:00,Manhattan,Chinatown,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
262,2,38.18,2018-01-25 03:40:00,Manhattan,Yorkville East,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
113,2,27.0,2018-01-25 06:15:00,Manhattan,Greenwich Village North,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
145,2,25.8,2018-01-25 07:25:00,Queens,Long Island City/Hunters Point,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
189,2,37.05,2018-01-26 01:50:00,Brooklyn,Prospect Heights,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
33,2,18.61,2018-01-25 10:25:00,Brooklyn,Brooklyn Heights,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
145,2,45.599999999999994,2018-01-25 20:45:00,Queens,Long Island City/Hunters Point,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
42,2,21.1,2018-01-26 01:20:00,Manhattan,Central Harlem North,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
97,2,16.1,2018-01-25 06:00:00,Brooklyn,Fort Greene,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
145,2,12.649999999999999,2018-01-25 14:15:00,Queens,Long Island City/Hunters Point,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
146,2,30.1,2018-01-25 19:15:00,Queens,Long Island City/Queens Plaza,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
97,2,25.85,2018-01-26 02:30:00,Brooklyn,Fort Greene,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
148,2,49.05,2018-01-25 14:45:00,Manhattan,Lower East Side,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
41,2,22.96,2018-01-25 14:40:00,Manhattan,Central Harlem,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
74,2,16.1,2018-01-25 17:40:00,Manhattan,East Harlem North,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
232,2,24.76,2018-01-26 01:10:00,Manhattan,Two Bridges/Seward Park,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
170,2,16.25,2018-01-25 08:05:00,Manhattan,Murray Hill,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
125,2,33.46,2018-01-25 04:25:00,Manhattan,Hudson Sq,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
244,2,27.1,2018-01-25 03:45:00,Manhattan,Washington Heights South,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
137,2,24.07,2018-01-25 06:30:00,Manhattan,Kips Bay,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
209,2,24.6,2018-01-25 06:40:00,Manhattan,Seaport,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
13,2,112.46000000000001,2018-01-25 08:45:00,Manhattan,Battery Park City,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
260,2,52.1,2018-01-25 10:20:00,Queens,Woodside,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
209,2,54.459999999999994,2018-01-25 15:45:00,Manhattan,Seaport,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
65,2,44.56,2018-01-26 01:20:00,Brooklyn,Downtown Brooklyn/MetroTech,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
25,2,24.09,2018-01-26 01:45:00,Brooklyn,Boerum Hill,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
33,2,38.68,2018-01-26 01:30:00,Brooklyn,Brooklyn Heights,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
166,2,28.86,2018-01-25 09:45:00,Manhattan,Morningside Heights,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
260,2,56.06,2018-01-25 11:20:00,Queens,Woodside,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
232,2,34.6,2018-01-25 11:55:00,Manhattan,Two Bridges/Seward Park,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
41,2,8.6,2018-01-25 12:50:00,Manhattan,Central Harlem,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
116,2,45.1,2018-01-25 15:05:00,Manhattan,Hamilton Heights,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
209,2,35.43,2018-01-25 17:15:00,Manhattan,Seaport,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
148,2,29.900000000000002,2018-01-25 20:25:00,Manhattan,Lower East Side,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
244,2,29.09,2018-01-25 21:25:00,Manhattan,Washington Heights South,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
61,2,17.9,2018-01-26 00:10:00,Brooklyn,Crown Heights North,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
42,2,28.650000000000002,2018-01-25 10:20:00,Manhattan,Central Harlem North,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
25,2,21.1,2018-01-25 22:25:00,Brooklyn,Boerum Hill,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
152,2,18.26,2018-01-25 23:25:00,Manhattan,Manhattanville,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
232,2,45.71,2018-01-26 00:00:00,Manhattan,Two Bridges/Seward Park,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
74,2,13.6,2018-01-26 01:40:00,Manhattan,East Harlem North,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
226,2,36.8,2018-01-26 03:15:00,Queens,Sunnyside,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
145,2,30.150000000000002,2018-01-25 04:35:00,Queens,Long Island City/Hunters Point,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
217,2,11.1,2018-01-25 04:40:00,Brooklyn,South Williamsburg,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
132,2,105.1,2018-01-25 06:00:00,Queens,JFK Airport,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
209,2,23.6,2018-01-25 13:45:00,Manhattan,Seaport,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
50,2,27.12,2018-01-25 13:45:00,Manhattan,Clinton West,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
45,2,45.09,2018-01-25 16:15:00,Manhattan,Chinatown,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
209,2,27.35,2018-01-25 22:35:00,Manhattan,Seaport,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
152,2,24.54,2018-01-26 00:20:00,Manhattan,Manhattanville,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
224,2,14.100000000000001,2018-01-26 01:30:00,Manhattan,Stuy Town/Peter Cooper Village,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
144,2,27.05,2018-01-25 10:45:00,Manhattan,Little Italy/NoLiTa,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
265,2,64.45,2018-01-25 19:40:00,Unknown,NA,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
233,2,22.86,2018-01-25 04:00:00,Manhattan,UN/Turtle Bay South,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
74,2,15.600000000000001,2018-01-25 03:30:00,Manhattan,East Harlem North,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
255,2,13.6,2018-01-25 05:55:00,Brooklyn,Williamsburg (North Side),0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
140,2,39.6,2018-01-25 07:50:00,Manhattan,Lenox Hill East,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
141,2,24.29,2018-01-25 08:30:00,Manhattan,Lenox Hill West,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
166,2,20.759999999999998,2018-01-25 08:55:00,Manhattan,Morningside Heights,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
41,2,16.1,2018-01-25 09:50:00,Manhattan,Central Harlem,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
41,2,17.66,2018-01-25 18:15:00,Manhattan,Central Harlem,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
232,2,25.41,2018-01-25 18:45:00,Manhattan,Two Bridges/Seward Park,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
80,2,14.6,2018-01-25 23:55:00,Brooklyn,East Williamsburg,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
255,2,15.100000000000001,2018-01-25 03:50:00,Brooklyn,Williamsburg (North Side),0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
45,2,25.3,2018-01-25 19:25:00,Manhattan,Chinatown,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
4,2,18.1,2018-01-25 22:45:00,Manhattan,Alphabet City,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
229,2,21.4,2018-01-25 03:30:00,Manhattan,Sutton Place/Turtle Bay North,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
236,2,19.5,2018-01-25 05:20:00,Manhattan,Upper East Side North,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
162,2,16.8,2018-01-25 06:25:00,Manhattan,Midtown East,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
74,2,42.18,2018-01-25 07:50:00,Manhattan,East Harlem North,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
259,2,31.6,2018-01-25 11:20:00,Bronx,Woodlawn/Wakefield,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
193,2,23.6,2018-01-25 16:40:00,Queens,Queensbridge/Ravenswood,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
158,2,16.26,2018-01-25 20:10:00,Manhattan,Meatpacking/West Village West,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
166,2,11.66,2018-01-26 03:25:00,Manhattan,Morningside Heights,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
33,2,38.1,2018-01-26 03:30:00,Brooklyn,Brooklyn Heights,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
7,2,15.600000000000001,2018-01-25 13:20:00,Queens,Astoria,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
97,2,17.990000000000002,2018-01-25 04:15:00,Brooklyn,Fort Greene,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
151,2,38.85,2018-01-25 04:35:00,Manhattan,Manhattan Valley,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
237,2,50.62,2018-01-25 08:15:00,Manhattan,Upper East Side South,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
25,2,21.1,2018-01-25 09:50:00,Brooklyn,Boerum Hill,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
10,2,88.65,2018-01-25 18:05:00,Queens,Baisley Park,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
224,2,25.26,2018-01-25 20:30:00,Manhattan,Stuy Town/Peter Cooper Village,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
52,2,14.6,2018-01-25 22:35:00,Brooklyn,Cobble Hill,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
112,2,28.16,2018-01-26 01:40:00,Brooklyn,Greenpoint,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
226,2,33.9,2018-01-25 04:35:00,Queens,Sunnyside,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
107,2,15.850000000000001,2018-01-25 06:40:00,Manhattan,Gramercy,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
65,2,52.46,2018-01-26 00:35:00,Brooklyn,Downtown Brooklyn/MetroTech,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
237,2,31.1,2018-01-25 06:00:00,Manhattan,Upper East Side South,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
129,2,15.96,2018-01-25 08:05:00,Queens,Jackson Heights,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
148,2,38.05,2018-01-25 09:55:00,Manhattan,Lower East Side,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
144,2,14.100000000000001,2018-01-25 09:45:00,Manhattan,Little Italy/NoLiTa,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
25,2,21.76,2018-01-25 22:55:00,Brooklyn,Boerum Hill,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
24,2,39.86,2018-01-26 02:05:00,Manhattan,Bloomingdale,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
4,2,28.1,2018-01-25 04:50:00,Manhattan,Alphabet City,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
50,2,27.6,2018-01-25 06:05:00,Manhattan,Clinton West,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
232,2,13.8,2018-01-25 08:20:00,Manhattan,Two Bridges/Seward Park,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
66,2,55.099999999999994,2018-01-25 20:55:00,Brooklyn,DUMBO/Vinegar Hill,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
152,2,27.1,2018-01-26 01:05:00,Manhattan,Manhattanville,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
50,2,25.16,2018-01-25 09:05:00,Manhattan,Clinton West,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
25,2,30.96,2018-01-25 09:55:00,Brooklyn,Boerum Hill,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
45,2,37.34,2018-01-25 13:55:00,Manhattan,Chinatown,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
151,2,13.25,2018-01-26 02:45:00,Manhattan,Manhattan Valley,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
255,2,31.3,2018-01-26 03:20:00,Brooklyn,Williamsburg (North Side),0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
7,2,17.3,2018-01-25 16:00:00,Queens,Astoria,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
209,2,20.18,2018-01-25 15:35:00,Manhattan,Seaport,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
193,2,12.71,2018-01-25 16:35:00,Queens,Queensbridge/Ravenswood,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
40,2,57.36,2018-01-25 21:30:00,Brooklyn,Carroll Gardens,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
244,2,36.1,2018-01-25 21:10:00,Manhattan,Washington Heights South,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
148,2,35.6,2018-01-25 10:40:00,Manhattan,Lower East Side,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
179,2,15.100000000000001,2018-01-25 12:35:00,Queens,Old Astoria,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
12,2,44.8,2018-01-25 15:35:00,Manhattan,Battery Park,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
45,2,69.6,2018-01-25 18:20:00,Manhattan,Chinatown,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
209,2,33.260000000000005,2018-01-25 18:15:00,Manhattan,Seaport,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
24,2,20.35,2018-01-26 01:25:00,Manhattan,Bloomingdale,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
116,2,29.16,2018-01-25 04:05:00,Manhattan,Hamilton Heights,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
137,2,52.6,2018-01-25 05:55:00,Manhattan,Kips Bay,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
237,2,21.65,2018-01-25 07:45:00,Manhattan,Upper East Side South,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
41,2,16.27,2018-01-25 17:05:00,Manhattan,Central Harlem,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
226,2,31.6,2018-01-25 21:20:00,Queens,Sunnyside,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
209,2,66.66,2018-01-26 03:20:00,Manhattan,Seaport,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
100,2,89.16999999999999,2018-01-25 07:20:00,Manhattan,Garment District,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
232,2,38.8,2018-01-25 13:50:00,Manhattan,Two Bridges/Seward Park,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
7,2,24.4,2018-01-25 03:40:00,Queens,Astoria,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
144,2,15.86,2018-01-25 04:50:00,Manhattan,Little Italy/NoLiTa,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
148,2,54.099999999999994,2018-01-25 08:20:00,Manhattan,Lower East Side,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
224,2,32.6,2018-01-25 12:20:00,Manhattan,Stuy Town/Peter Cooper Village,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
232,2,22.8,2018-01-25 11:15:00,Manhattan,Two Bridges/Seward Park,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
80,2,28.75,2018-01-26 01:55:00,Brooklyn,East Williamsburg,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
106,2,19.46,2018-01-26 01:50:00,Brooklyn,Gowanus,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
260,2,36.1,2018-01-25 12:35:00,Queens,Woodside,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
45,2,36.45,2018-01-25 13:15:00,Manhattan,Chinatown,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
125,2,44.519999999999996,2018-01-25 19:35:00,Manhattan,Hudson Sq,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
145,2,14.600000000000001,2018-01-25 20:50:00,Queens,Long Island City/Hunters Point,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
237,2,15.1,2018-01-25 05:50:00,Manhattan,Upper East Side South,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
88,2,12.600000000000001,2018-01-25 09:00:00,Manhattan,Financial District South,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
52,2,36.29,2018-01-25 10:50:00,Brooklyn,Cobble Hill,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
45,2,36.36,2018-01-25 20:40:00,Manhattan,Chinatown,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
33,2,33.1,2018-01-25 23:30:00,Brooklyn,Brooklyn Heights,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
45,2,26.05,2018-01-26 00:20:00,Manhattan,Chinatown,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
13,2,35.519999999999996,2018-01-25 05:10:00,Manhattan,Battery Park City,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
144,2,18.8,2018-01-25 06:40:00,Manhattan,Little Italy/NoLiTa,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
209,2,58.35,2018-01-25 11:20:00,Manhattan,Seaport,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
129,2,13.6,2018-01-26 03:05:00,Queens,Jackson Heights,0.1,0.13613648561355612,0.13999999999999999,0.2761364856135561
